The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
1/26/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.05,,,,,,,6,3.53,,,7.507,49.43,6.784,7.7235,7.973,25.49,3.42,1.599,0.5685,2.7515,,812.3,26.4675,,31.44,1.4705,0.7085,,1.3133,1.494,3.107,8.7217,110.28,91.6005,,5.77,,,,,,,,,,,,,371.062,361.775
1/25/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,2.04,,,,,,,6,3.51,,,7.523,49.4,6.801,7.7243,8.026,25.5475,3.422,1.604,0.567,2.764,,812.2,26.465,,31.44,1.471,0.708,,1.3117,1.493,3.1055,8.7318,111.15,91.8512,,5.78,,,,,,,,,,,,,,
1/24/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,2.02,,,,,,,6,3.5,,,7.516,49.4,6.7985,7.7235,8.08,25.53,3.424,1.6068,0.5658,2.763,,813.4,26.47,,31.44,1.465,0.703,,1.311,1.4905,3.106,8.7217,111.8,92.0402,,5.74,,,,,,,,,,,,,,
1/21/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.14,,,,,,,6,3.5,,,7.52,49.52,6.7865,7.7237,8.07,25.52,3.4105,1.6055,0.5657,2.744,,813.7,26.434,,31.44,1.4645,0.7025,,1.3115,1.4948,3.106,8.7257,111.25,91.8569,5.74,5.73,,,,,,,,,,,,,,
1/20/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.05,,,,,,,6,3.47,,,7.478,49.55,6.7625,7.7253,8.097,25.53,3.417,1.6095,0.5648,2.745,,813.8,26.4555,,31.44,1.454,0.7034,,1.3103,1.5,3.1065,8.7217,111.6,91.7497,,5.71,,,,,,,,,,,,,,
1/19/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.88,,,,,,,6,3.52,,,7.512,49.53,6.7875,7.7259,8.1325,25.52,3.412,1.6105,0.565,2.7315,,815.2,26.449,,31.44,1.461,0.701,,1.311,1.491,3.106,8.7217,110.85,91.7829,,5.76,,,,,,,,,,,,,373.868,362.753
1/18/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,1.12,,,,,,,6,3.53,,,7.505,49.54,6.775,7.7255,8.0965,25.57,3.4155,1.609,0.563,2.732,,815.5,26.425,,31.44,1.4642,0.696,,1.3157,1.4965,3.106,8.7217,110.75,91.8222,,5.74,,,,,,,,,,,,,,
1/17/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.17,,,,,,,6,3.55,,,7.548,49.47,6.78,7.727,8.1935,25.58,3.4155,1.6085,0.558,2.736,,814.2,26.495,,31.44,1.481,0.69,,1.3205,1.4913,3.1085,8.7217,111.24,92.2128,5.69,5.78,,,,,,,,,,,,,,
1/13/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.14,,,,,,,6,3.52,,,7.547,49.42,6.7805,7.726,8.171,25.6,3.4105,1.61,0.5573,2.734,,814.5,26.51,,31.44,1.4775,0.6908,,1.3209,1.4957,3.106,8.7217,111.92,92.3262,,5.71,,,,,,,,,,,,,,
1/12/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.02,,,,,,,6,3.47,,,7.492,49.44,6.728,7.7275,8.158,25.58,3.4,1.606,0.5587,2.733,,814.9,26.559,,31.44,1.466,0.6902,,1.3208,1.5018,3.1095,8.7217,112.4,92.1777,,5.6,,,,,,,,,,,,,372.687,363.756
1/11/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.03,,,,,,,6,3.51,,,7.5165,49.32,6.7565,7.7265,8.19,25.58,3.405,1.607,0.5595,2.74,,815.2,26.529,,31.44,1.4775,0.6905,,1.3219,1.4905,3.109,8.7217,112.35,92.371,,5.67,,,,,,,,,,,,,,
1/10/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.99,,,,,,,6,3.53,,,7.492,49.47,6.739,7.7253,8.163,25.56,3.4,1.5977,0.5584,2.666,,816.6,26.471,,31.44,1.473,0.6865,,1.3181,1.4923,3.116,8.7217,112.38,92.2542,,5.67,,,,,,,,,,,,,,
1/7/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.07,,,,,,,6,3.54,,,7.472,49.59,6.735,7.7253,8.152,25.57,3.39,1.597,0.5568,2.629,,816.2,26.599,,31.44,1.47,0.6865,,1.3235,1.49,3.106,8.7117,111.97,92.196,5.85,5.7,,,,,,,,,,,,,,
1/6/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.13,,,,,,,6,3.65,,,7.503,49.45,6.771,7.7255,8.2115,25.57,3.4005,1.593,0.5557,2.6308,,814.5,26.569,,31.44,1.4807,0.684,,1.3215,1.4855,3.106,8.7217,112.75,92.5198,,5.84,,,,,,,,,,,,,,
1/5/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.81,,,,,,,6,3.66,,,7.5075,49.52,6.765,7.7235,8.212,25.58,3.4,1.6005,0.5613,2.6267,,812.2,26.57,,31.44,1.4807,0.686,,1.318,1.487,3.1065,8.7217,113.1,92.496,,5.9,,,,,,,,,,,,,381.163,365.605
1/4/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.23,,,,,,,6,3.65,,,7.5185,49.53,6.7785,7.725,8.246,25.59,3.405,1.6115,0.562,2.632,,811.3,,,31.44,1.4875,0.6845,,1.3173,1.484,3.12,8.7217,112.75,92.4174,,5.88,,,,,,,,,,,,,,
1/3/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.14,,,,,,,6,3.67,,,7.5435,49.38,6.8035,7.726,8.384,25.58,3.4005,1.613,0.562,2.6705,,810.4,26.626,,31.44,1.491,0.684,,1.3155,1.476,3.108,8.7217,112.5,92.4979,,5.92,,,,,,,,,,,,,,
12/31/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,2.36,,,,,,,6,3.63,,,7.532,49.3,6.7905,7.728,8.34,25.58,3.4005,1.6085,0.559,2.695,,811.3,26.626,,31.44,1.488,0.6783,,1.3255,1.4775,,5.8145,111.7,92.492,5.77,5.83,,,,,,,,,,,,,,
12/30/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.38,,,,,,,6,3.62,,,7.5115,49.35,6.7715,7.724,8.328,25.57,3.4,1.606,0.5575,2.693,,811.6,26.6765,,31.44,1.484,0.6762,,1.329,1.4763,3.108,5.8145,112,92.5541,,5.82,,,,,,,,,,,,,,
12/29/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.27,,,,,,,6,3.6,,,7.45,49.34,6.7065,7.7235,8.2795,25.5,3.386,1.602,0.5583,2.642,,811.4,26.644,,31.44,1.457,0.674,,1.3335,1.491,3.11,5.8145,111.6,92.1667,,5.74,,,,,,,,,,,,,380.055,366.037
12/28/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.12,,,,,,,6,3.6,,,7.38,49.3,6.6445,7.724,8.239,25.5,3.376,1.599,0.5595,2.602,,811.3,26.65,,31.44,1.4385,0.6788,,1.329,1.5072,3.106,5.8245,111.35,91.6394,,5.72,,,,,,,,,,,,,,
12/27/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.98,,,,,,,6,3.61,,,7.3755,49.32,6.645,7.724,8.282,25.5,3.376,1.601,0.5585,2.588,,811,26.66,,31.44,1.445,0.6785,,1.328,1.5035,3.106,5.8245,111.53,91.6817,,5.72,,,,,,,,,,,,,,
12/24/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7.363,49.3,6.6315,7.7235,8.2126,25.47,3.377,1.594,0.558,2.572,,811.5,26.659,,31.44,1.439,0.6783,,1.3265,1.503,3.105,5.8245,110.95,91.439,5.79,,,,,,,,,,,,,,,
12/23/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.05,,,,,,,6,3.59,,,7.3465,49.31,6.619,7.7232,8.2025,25.475,3.38,1.592,0.5593,2.5645,,813.7,26.698,,31.44,1.434,0.6771,,1.3265,1.5043,3.11,5.8242,110.55,91.2607,,5.72,,,,,,,,,,,,,,
12/22/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,2.05,,,,,,,6,3.59,,,7.38,49.33,6.6505,7.7237,8.26,25.49,3.39,1.5935,0.561,2.5535,,814.9,26.75,,31.44,1.4377,0.68,,1.3345,1.4945,3.115,5.8245,110.57,91.5858,,5.74,,,,,,,,,,,,,377.247,363.542
12/21/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.25,,,,,,,6,3.62,,,7.4075,49.325,6.6825,7.7252,8.368,25.47,3.3865,1.5928,0.5613,2.5523,,814.8,26.75,,31.44,1.4515,0.6792,,1.3442,1.4887,3.11,5.8245,111.08,92.068,,5.85,,,,,,,,,,,,,,
12/20/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.17,,,,,,,6,3.61,,,7.427,49.33,6.7115,7.7253,8.422,25.46,3.39,1.5932,0.561,2.5516,,813.6,26.69,,31.44,1.463,0.6785,,1.3443,1.4855,3.11,5.8245,110.55,92.0892,,5.83,,,,,,,,,,,,,,
12/17/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.23,,,,,,,6,3.58,,,7.4025,49.32,6.684,7.7258,8.392,25.44,3.385,1.5927,0.5613,2.55,,813.6,26.62,,31.44,1.455,0.679,,1.3387,1.491,3.106,5.8245,110.1,91.7604,5.82,5.81,,,,,,,,,,,,,,
12/16/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.17,,,,,,,6,3.6,,,7.42,49.31,6.696,7.7255,8.396,25.45,3.385,1.5932,0.561,2.5495,,813.9,26.7055,,31.44,1.46,0.674,,1.3317,1.4885,3.106,5.8245,109.72,91.6357,,5.84,,,,,,,,,,,,,,
12/15/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.13,,,,,,,6,3.61,,,7.456,49.33,6.73,7.7252,8.4475,25.45,3.385,1.5945,0.559,2.5498,,814,26.7705,,31.44,1.4665,0.6727,,1.3332,1.4831,3.107,5.8245,109.66,91.8076,,5.83,,,,,,,,,,,,,370.579,360.538
12/14/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.25,,,,,,,6,3.63,,,7.442,49.33,6.718,7.7247,8.455,25.4,3.38,1.5947,0.5561,2.549,,813.1,26.8275,,31.44,1.4657,0.6728,,1.334,1.4882,3.113,5.8195,109.38,91.698,,5.82,,,,,,,,,,,,,,
12/13/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.2,,,,,,,6,3.62,,,7.405,49.25,6.689,7.7235,8.415,25.39,3.374,1.595,0.554,2.548,,812.4,26.835,,31.44,1.465,0.6715,,1.3292,1.4903,3.1148,5.8195,108.98,91.385,,5.78,,,,,,,,,,,,,,
12/10/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.23,,,,,,,6,3.62,,,7.379,49.295,6.647,7.723,8.35,25.4,3.36,1.5978,0.5557,2.5525,,812.5,26.8455,,31.44,1.4567,0.6712,,1.3293,1.4945,3.117,5.8195,109.18,91.2706,5.71,5.73,,,,,,,,,,,,,,
12/9/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.13,,,,,,,6,3.6,,,7.408,49.3,6.676,7.7233,8.315,25.43,3.3675,1.598,0.555,2.5525,,812.6,26.862,,31.44,1.4675,0.671,,1.3248,1.4945,3.107,5.8195,108.75,91.186,,5.68,,,,,,,,,,,,,,
12/8/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.22,,,,,,,6,3.6,,,7.3975,49.33,6.6865,7.7233,8.313,25.41,3.37,1.5975,0.5555,2.5535,,812.6,26.879,,31.44,1.4665,0.672,,1.323,1.495,3.1066,5.8195,108.62,91.0914,,5.71,,,,,,,,,,,,,369.798,359.549
12/7/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.43,,,,,,,6,3.6,,,7.403,49.29,6.7125,7.724,8.34,25.4,3.365,1.5977,0.5505,2.5523,,812.4,26.89,,31.44,1.4662,0.6665,,1.3227,1.4915,3.1052,5.8195,107.6,90.924,,5.71,,,,,,,,,,,,,,
12/6/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.12,,,,,,,6,3.57,,,7.3915,49.35,6.72,7.7245,8.3215,25.43,3.3655,1.5997,0.5502,2.553,,812.5,26.883,,31.44,1.4665,0.671,,1.3267,1.4985,3.106,5.8195,108.23,91.1087,,5.72,,,,,,,,,,,,,,
12/3/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.2,,,,,,,6,3.62,,,7.466,49.4,6.785,7.7255,8.422,25.455,3.3725,1.6025,0.5495,2.5548,,812,26.908,,31.44,1.4897,0.669,,1.329,1.49,3.1045,5.8195,108.46,91.6056,5.8,5.8,,,,,,,,,,,,,,
12/2/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.12,,,,,,,6,3.62,,,7.4755,49.4,6.8015,7.7255,8.4685,25.45,3.3705,1.5997,0.5477,2.5585,,811.4,26.916,,31.44,1.4978,0.666,,1.3309,1.4823,3.106,5.8195,108.74,91.8405,,5.81,,,,,,,,,,,,,,
12/1/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.07,,,,,,,6,3.62,,,7.4655,49.3,6.799,7.7248,8.4835,25.45,3.37,1.5985,0.5463,2.5575,,811,26.9265,,31.44,1.4965,0.658,,1.3333,1.4805,3.1038,5.8195,108.7,91.8412,,5.82,,,,,,,,,,,,,368.504,359.178
11/30/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.99,,,,,,,6,3.65,,,7.4675,49.3,6.8095,7.7255,8.481,25.445,3.37,1.6005,0.5455,2.5585,,810.8,26.934,,31.44,1.5002,0.6584,,1.3372,1.4852,3.1055,5.8195,109.08,91.9711,,5.83,,,,,,,,,,,,,,
11/29/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.96,,,,,,,6,3.6,,,7.4235,49.23,6.7705,7.7275,8.4435,25.45,3.37,1.602,0.545,2.559,,811,26.94,,31.44,1.491,0.6598,,1.3349,1.488,3.11,5.8195,109.27,91.8002,,5.76,,,,,,,,,,,,,,
11/26/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.99,,,,,,,6,3.58,,,7.43,48.78,6.784,7.7275,8.408,25.43,3.369,1.6013,0.5468,2.557,,810.9,26.915,,31.44,1.498,0.662,,1.3288,1.4795,3.114,5.8195,108.75,91.6407,5.83,5.78,,,,,,,,,,,,,,
11/25/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.08,,,,,,,6,3.6,,,7.394,49.17,6.7555,7.7255,8.3765,25.4,3.358,1.5975,0.5486,2.5508,,810.3,26.9215,,31.44,1.4927,0.6645,,1.3293,1.488,3.103,5.8195,108.15,91.2894,,5.84,,,,,,,,,,,,,370.355,357.269
11/23/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.2,,,,,,,6,3.6,,,7.403,49.5,6.7585,7.7255,8.37,25.45,3.358,1.5995,0.5475,2.5525,,809.8,26.8985,,31.44,1.4892,0.663,,1.327,1.487,3.1026,5.8195,108.45,91.3465,,5.82,,,,,,,,,,,,,,
11/22/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.15,,,,,,,6,3.65,,,7.406,49.15,6.757,7.7275,8.3225,25.43,3.367,1.5975,0.5472,2.551,,809.5,26.9,,31.44,1.4935,0.6608,,1.33,1.4745,3.1022,5.8195,108.27,91.4412,,5.89,,,,,,,,,,,,,,
11/19/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.22,,,,,,,6,3.64,,,7.448,49.12,6.804,7.7275,8.34,25.42,3.3725,1.599,0.548,2.5525,,810.7,26.8805,,31.44,1.507,0.6615,,1.3278,1.4712,3.115,5.8195,108.3,91.5785,5.71,5.84,,,,,,,,,,,,,,
11/18/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.07,,,,,,,6,3.59,,,7.4265,49.2,6.788,7.7305,8.2855,25.375,3.372,1.5955,0.55,2.5503,,811.3,26.88,,31.43,1.503,0.6618,,1.3227,1.4775,3.108,5.8195,107.1,91.0609,,5.72,,,,,,,,,,,,,,
11/17/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2,,,,,,,6,3.55,,,7.3965,49.25,6.7635,7.7295,8.2475,25.39,3.372,1.5945,0.55,2.5525,,810.8,26.903,,31.43,1.4975,0.663,,1.3163,1.4765,,5.8013,107,90.8384,,5.65,,,,,,,,,,,,,366.411,356.86
11/16/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.96,,,,,,,6,3.56,,,7.396,49.2,6.777,7.7255,8.243,25.35,3.366,1.5913,0.5387,2.548,,810.1,26.861,,31.43,1.5005,0.6568,,1.319,1.483,,5.8013,106.73,90.7836,,5.66,,,,,,,,,,,,,,
11/15/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.79,,,,,,,6,3.56,,,7.343,49.2,6.7455,7.7255,8.2025,25.32,3.3625,1.5943,0.5382,2.5483,,809.1,26.853,,31.43,1.4915,0.6537,,1.3207,1.4907,3.215,5.8013,106.9,90.6561,,5.69,,,,,,,,,,,,,,
11/12/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.99,,,,,,,6,3.54,,,7.3535,49.2,6.7515,7.726,8.2185,25.34,3.367,1.592,0.5385,2.5505,,808.6,26.8725,,31.43,1.4978,0.6583,,1.3135,1.4818,3.24,5.8013,106.3,90.4501,5.68,5.66,,,,,,,,,,,,,,
11/11/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,3.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.17,,,,,,,6,3.56,,,7.367,49.24,6.739,7.7295,8.2265,25.35,3.365,1.5925,0.5393,2.55,,804.5,26.873,,31.43,1.494,0.6625,,1.3086,1.4753,3.24,5.8013,107.28,90.5844,,5.72,,,,,,,,,,,,,364.719,355.245
11/9/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.07,,,,,,,6,3.54,,,7.374,49.2,6.7535,7.7278,8.186,25.37,3.3675,1.5937,0.5455,2.5515,,804.5,26.865,,31.43,1.496,0.6675,,1.3073,1.4682,3.24,5.8013,108.26,90.8676,,5.64,,,,,,,,,,,,,,
11/8/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,2,,,,,,,6,3.55,,,7.3235,49.07,6.7055,7.7273,8.133,25.34,3.36,1.593,0.5531,2.558,,810.4,26.871,,31.43,1.4852,0.67,,1.2963,1.4808,3.152,5.8013,108.07,90.3365,,5.7,,,,,,,,,,,,,,
11/5/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.16,,,,,,,6,3.58,,,7.341,,6.744,7.7275,8.104,25.35,3.3775,1.5942,0.5572,2.5555,,810.3,26.875,,31.43,1.4925,0.6737,,1.2935,1.4865,,5.8013,108.2,90.3555,5.66,5.75,,,,,,,,,,,,,,
11/4/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.04,,,,,,,6,3.55,,,7.371,,6.778,7.7275,8.189,25.34,3.3675,1.592,0.5545,2.565,,810.5,26.856,,31.43,1.5035,0.6727,,1.3048,1.4788,,5.8013,108.27,90.75,,5.67,,,,,,,,,,,,,,
11/3/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.03,,,,,,,6,3.56,,,7.3505,,6.7635,7.7273,8.17,25.355,3.37,1.5875,0.5545,2.561,,810.5,26.8525,,31.43,1.502,0.676,,1.3092,1.4805,,5.8013,107.3,90.5142,,5.67,,,,,,,,,,,,,361.738,353.225
11/2/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2,,,,,,,6,3.59,,,7.3695,,6.776,7.7265,8.1775,25.37,3.373,1.5895,0.5547,2.5608,,810.8,26.8415,,31.43,1.5015,0.673,,1.3058,1.4825,,5.8013,107.57,90.5639,,5.63,,,,,,,,,,,,,,
11/1/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.81,,,,,,,6,3.53,,,7.3805,,6.8105,7.7265,8.1965,25.37,3.375,1.593,0.5545,2.5625,,811.4,,,31.43,1.5015,0.674,,1.316,1.4807,,5.8013,108.28,90.9907,,5.56,,,,,,,,,,,,,,
10/29/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.8,,,,,,,6,3.47,,,7.329,49.05,6.756,7.728,8.144,25.34,3.36,1.586,0.554,2.556,,812.1,26.8545,,31.43,1.483,0.6655,,1.322,1.4882,,5.8013,108.35,90.8021,5.44,5.43,,,,,,,,,,,,,,
10/28/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.79,,,,,,,6,3.47,,,7.348,,6.789,7.731,8.169,25.35,3.3725,1.588,0.554,2.5595,,812.6,26.892,,31.43,1.492,0.667,,1.3227,1.48,,5.8013,108.5,91.0193,,5.41,,,,,,,,,,,,,,
10/27/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2,,,,,,,6,3.47,,,7.3375,49.05,6.786,7.731,8.1345,25.34,3.37,1.5765,0.5545,2.5583,,812.6,26.8945,,31.43,1.482,0.6661,,1.3184,1.4783,,5.8013,108.47,90.8502,,5.44,,,,,,,,,,,,,363.313,352.887
10/26/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.76,,,,,,,6,3.45,,,7.328,,6.7685,7.7305,8.1035,25.37,3.371,1.569,0.5556,2.555,,812.2,26.89,,31.43,1.483,0.6671,,1.3207,1.477,,5.8013,108.14,90.7937,,5.43,,,,,,,,,,,,,,
10/25/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.65,,,,,,,6,3.45,,,7.281,,6.742,7.7295,8.081,25.34,3.362,1.5705,0.556,2.5495,,812.3,,,31.43,1.472,0.6693,,1.3095,1.4863,,5.8013,108.36,90.4215,,5.47,,,,,,,,,,,,,,
10/22/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.81,,,,,,,6,3.42,,,7.294,49,6.728,7.7378,8.052,25.35,3.3645,1.576,0.5568,2.548,,812.4,26.9115,,31.53,1.4758,0.669,,1.305,1.4725,,5.8013,108.16,90.3873,5.31,5.42,,,,,,,,,,,,,,
10/21/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.78,,,,,,,6,3.4,,,7.267,48.95,6.7195,7.737,7.999,25.3,3.361,1.577,0.556,2.545,,812.7,26.882,,31.53,1.4685,0.67,,1.317,1.4863,,5.8013,108.35,90.4355,,5.35,,,,,,,,,,,,,,
10/20/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.73,,,,,,,6,3.38,,,7.207,48.93,6.677,7.7335,7.9355,25.28,3.3525,1.579,0.5557,2.5445,,812.8,26.876,,31.53,1.4552,0.668,,1.322,1.4893,,5.8013,107.31,90.0468,,5.26,,,,,,,,,,,,,363.884,354.075
10/19/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.72,,,,,,,6,3.39,,,7.181,,6.654,7.7315,7.904,25.285,3.3525,1.5765,0.555,2.5445,,812.7,26.8765,,31.53,1.445,0.6642,,1.3253,1.4924,,5.8013,107.07,89.9068,,5.27,,,,,,,,,,,,,,
10/18/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.63,,,,,,,6,3.39,,,7.145,,6.6025,7.7258,7.8825,25.25,3.345,1.5718,0.5515,2.544,,813.5,26.8765,,31.53,1.4345,0.661,,1.3275,1.498,,5.8013,107.47,89.8493,,5.27,,,,,,,,,,,,,,
10/15/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.6,,,,,,,6,3.35,,,7.099,48.87,6.572,7.7258,7.872,25.23,3.3475,1.5692,0.55,2.5435,,813.6,26.87,,31.53,1.427,0.662,,1.3317,1.512,,5.8013,107.08,89.6058,5.24,5.19,,,,,,,,,,,,,,
